seed,spawnX,spawnZ,spawnMag,distance,percentage,biome,X,Z,temperature,humidity,continentalness,erosion,depth,weirdness,originTemperature,originHumidity,originContinentalness,originErosion,originDepth,originWeirdness,villageTemperature,villageHumidity,villageContinentalness,villageErosion,villageDepth,villageWeirdness,debug
9033982028458201999,-13,20,23.853720883753127,17.26267650163207,0.0,plains,256,64,-0.20238592032464225,-0.20018692203652685,0.2507563046860156,0.20447808114521673,0.5078125,0.14836728616100658,-0.19859649860672138,-0.23129623227783447,0.303322953961047,0.1972971298533129,1.0,0.03261256745016351,-0.24592107709281458,-0.22058806839919676,0.44146353953490103,0.30605002068842846,-0.5625,-0.5851370262697062,Mid inland
4674261029437145866,0,0,0.0,25.495097567963924,0.0,plains,-176,368,0.029448759554366356,-0.01862633640745323,0.07880693804933044,-0.3511924437044942,0.5078125,0.31783637622468747,0.029448759554366356,-0.01862633640745323,0.07880693804933044,-0.3511924437044942,1.0,0.31783637622468747,0.1101684904081053,-0.2617168574427694,0.23153085611300692,-0.18467069253113708,-0.5625,0.153678217886585,Mid inland
-7839162991748003231,0,0,0.0,24.758836806279895,0.0,meadow,288,272,-0.054083442947821705,0.0736618213715431,0.4490994908981886,-0.18019668329437938,0.5078125,-0.16557012624461254,-0.054083442947821705,0.0736618213715431,0.4490994908981886,-0.18019668329437938,1.0,-0.16557012624461254,-0.04228582919899555,-0.23120059423346814,0.4032127749752097,-0.31009745146770884,-0.5625,-0.6853006341748471,Far inland
8760222681372877004,0,0,0.0,28.160255680657446,0.0,plains,48,-448,-0.3377136705393182,-0.02932685300742635,0.006296067047412659,0.20976054445431885,0.5078125,-0.258355352640274,-0.3377136705393182,-0.02932685300742635,0.006296067047412659,0.20976054445431885,1.0,-0.258355352640274,-0.2892523883912844,-0.20286329687211493,0.157113110945732,0.014786341073579472,-0.5625,0.6797035841951917,Near inland
-7967322637662846436,67,-37,76.53757247260981,17.0,0.0,snowy_plains,304,80,-0.2869629454216033,-0.00656860512816899,0.10467038881375591,0.2522963310823832,0.5078125,-0.19633904855323445,-0.27744850767242457,0.04653726226762246,0.18631509825458273,0.2931927444523142,1.0,0.011838555276964024,-0.4666146163718342,0.04293241565238502,0.33422231318309076,0.27959038928226804,-0.5625,-0.5213143294091772,Mid inland
2877638000993675217,-22,-69,72.42237223399962,52.81098370604357,0.0,plains,768,-352,-0.05011021868214609,-0.0012464276928498951,-0.1026498028240226,0.3521542606657423,0.5078125,-0.167748495976353,-0.041908794279690575,0.035149347839024035,-0.22657761205127272,0.2781414770426996,1.0,-0.22648110308771977,0.11383843593796725,-0.21150568796278255,-0.07637585908825084,0.06020548827209313,-0.5625,-0.29050326822163924,Near inland
1170273357909641889,-24,-20,31.240998703626616,39.81205847478876,0.0,savanna,544,-304,0.33429158674084053,-0.2194822818580673,0.3021146882925,0.5062214259210555,0.5078125,0.21059690866316594,0.35813427177964036,-0.22041242002320469,0.3413015634618736,0.49516060503554976,1.0,0.1450448453569217,0.38262708316646343,-0.23786073650429929,-0.07749846933670579,0.27287490461886615,-0.5625,0.06882089878979256,Far inland
5848580289087860696,-121,108,162.18816233005415,70.2353187506115,0.0,plains,400,1088,-0.09449617598479802,0.03415926861229112,-0.10365121097920468,-0.45154723521528056,0.5078125,-0.16709439581782368,-0.01479779030224589,-0.07038068537670909,-0.32844661342026055,-0.5059275268975798,1.0,-0.2756919299583122,-0.05599669206696424,-0.2290541270879677,0.06492339293572129,0.6877228532430156,-0.5625,-0.5376386510897193,Near inland
7970048137811744970,0,0,0.0,28.42534080710379,0.0,taiga,-352,288,-0.4569017229057423,0.23601115034613174,0.48301433677706973,-0.4173163840162466,0.5078125,0.2736366588878052,-0.4569017229057423,0.23601115034613174,0.48301433677706973,-0.4173163840162466,1.0,0.2736366588878052,-0.6086867576909817,0.3673453718138081,0.5476635121853021,0.05060454854202602,-0.5625,0.21166858129128427,Far inland
-20370005108384922,29,14,32.202484376209235,46.647615158762406,0.0,plains,400,640,0.4281495751628938,0.1525601149452433,0.2239974058110652,0.34073701187088007,0.5078125,-0.307204703630935,0.4383573892788971,0.14404795915426438,0.17093018848727345,0.3045421490240895,1.0,-0.09271798494945752,0.15105413484187458,-0.11357249975618522,0.23626370086150725,0.2770922690853975,-0.5625,-0.41113084633987523,Mid inland
-8547436986934328359,0,0,0.0,24.08318915758459,0.0,savanna,-256,288,0.05320397101624824,-0.01678315066175828,0.4432724314665875,-0.07522429386896956,0.5078125,0.5805426670466663,0.05320397101624824,-0.01678315066175828,0.4432724314665875,-0.07522429386896956,1.0,0.5805426670466663,0.2125924804541871,-0.11488250372703476,0.3508554933244437,-0.26527860578829454,-0.5625,-0.12731355776822437,Far inland
1310722765476574283,0,0,0.0,15.652475842498529,0.0,meadow,112,224,0.09492229434348806,0.0921851328419623,0.30533550564116524,-0.39782251958548925,0.5078125,0.2585437135801049,0.09492229434348806,0.0921851328419623,0.30533550564116524,-0.39782251958548925,1.0,0.2585437135801049,0.09394666340949603,0.13993158830899327,0.42310245689636633,-0.4026288078921107,-0.5625,-1.0557999931793494,Far inland
2877600810838658702,-244,217,326.5348373451139,58.82176467941097,0.0,savanna,-1024,-336,0.03668926176378075,0.2694039106960005,-0.11216027427413568,-0.1724599337486281,0.5078125,-0.3619828239639847,0.0476667001536306,0.26599929789364496,-0.5886939883009998,-0.0680455069178008,1.0,-0.044489008221332046,0.3631768347501102,-0.24187949045670853,0.31395049105796013,-0.21982033746494323,-0.5625,0.08125113004497089,Coast
6494835323204032568,29,-13,31.78049716414141,49.09175083453431,0.0,snowy_plains,64,768,-0.45399496353832064,-0.12090624882193358,0.07579260014904031,0.6525829067565154,0.5078125,-0.2433295507545093,-0.46410426333730687,-0.11124299169253812,0.15115040707929175,0.6987015907884145,1.0,-0.14108370626278555,-0.7771290304665084,-0.04664543821664709,0.2687352217316006,0.1349422798045109,-0.5625,-0.4445630328300738,Mid inland
4446625834268990968,288,-43,291.19237627383035,82.80700453464067,0.0,plains,-688,848,-0.037956655066888695,-0.1267065490896284,-0.018784018309472583,0.50528363377492,0.5078125,-0.2004140866188636,0.059686730697895325,-0.07168005770608828,-0.35895655362305945,0.6368028810744116,1.0,0.33319162719809636,-0.0852913244877444,-0.20192497774276122,0.4015890005218449,0.4257357265177051,-0.5625,0.3266623216427022,Near inland
190642410467482751,-3,70,70.06425622241343,33.015148038438355,0.0,savanna,-544,48,0.3638935345732147,-0.2505396430206329,0.3885573557842976,0.3333659191429493,0.5078125,0.18475812943766606,0.3504028087105099,-0.10250138195210687,0.12492578930529706,0.2408620406404295,1.0,-0.005590633153123407,0.2594501120058808,-0.2532747812623606,0.17948604844076863,0.28394842721339336,-0.5625,-0.3010036700449667,Far inland
-6748581165177775005,-13,-38,40.162171256046406,28.844410203711913,0.0,plains,240,336,0.07566883795689741,0.29616376030806885,0.4638287402654339,-0.030528084705497976,0.5078125,0.155747566489472,0.08269721684544845,0.25918692354655953,0.4358309663868084,-0.033441985211366605,1.0,-0.039188257158237774,0.10379240763910863,-0.33964133779445804,0.12812141842343877,-0.2108539050549038,-0.5625,0.25335736049606405,Far inland
2225443920376832924,59,-366,370.7249654393402,31.11269837220809,0.0,snowy_plains,400,-720,-0.5370503574339185,0.36185500637982804,-0.11720824722219036,-0.2089046538810569,0.5078125,-0.23920906214742618,-0.467427391731374,0.4552473223806144,-0.6512600102802407,-0.19940619968337678,1.0,0.07290022081401244,-0.6851613968235813,-0.2919046611070734,0.01963661064507521,0.06082201475033807,-0.5625,0.18991180777471586,Coast
-4336974160410664931,53,35,63.51377803280167,26.40075756488817,0.0,plains,-288,288,-0.43457223428610553,0.23066355189518872,0.7979897258293677,0.19994779042760297,0.5078125,-0.2736238236275711,-0.4599413380132825,0.207873314854017,0.8078987766998228,0.17958446521212418,1.0,-0.0832485534973634,-0.37257604008080514,-0.1510738696057029,0.38641891906208964,-0.08908753555855793,-0.5625,0.2968838659458857,Far inland
2080265078223562571,-53,107,119.40686747419514,27.586228448267445,0.0,plains,-384,-208,0.04763232290502481,-0.11985541216243224,-0.1311722029778518,0.38375770230573514,0.5078125,-0.44693161506233103,0.06677691012465006,-0.10816904173889368,-0.2042061092488428,0.3385748036959773,1.0,-0.4451263655465383,0.1557923892062067,-0.30723389688778946,0.12636437176519405,0.21814397447038428,-0.5625,-0.07229728487942198,Coast
-296067828072791242,0,0,0.0,18.027756377319946,0.0,snowy_plains,-160,-240,-0.3373783474769714,0.07844182773725042,0.39837366760723464,0.235861604068595,0.5078125,-0.42098288604763934,-0.3373783474769714,0.07844182773725042,0.39837366760723464,0.235861604068595,1.0,-0.42098288604763934,-0.4647646509000858,-0.0014648498915205727,0.3800979814023602,0.16211557883326547,-0.5625,-0.5250857358994327,Far inland
-5770088683375138831,-157,140,210.35446275275456,48.507731342539614,0.0,plains,-272,896,0.18569111554044526,0.06224448921549058,-0.0857227954541856,-0.3142335840965113,0.5078125,-0.4022796277223211,0.15052352565902619,0.012616958421355441,-0.46103574824810284,-0.2389329092175296,1.0,0.7494811056360626,0.5166671890028511,-0.07062245624641252,0.4055682573948467,-0.32333719156592267,-0.5625,0.22439442981392577,Near inland
-6077595659563879824,-39,-96,103.61949623502326,46.09772228646444,0.0,savanna,112,-816,0.163695708557901,0.12036526877564868,0.23354452599568107,0.4333119810391278,0.5078125,0.2110762698551933,0.12839965525918234,0.23845089380197937,0.12100249375642785,0.3990449753044779,1.0,0.0807535144236367,0.3261188456310598,-0.4497180856403629,0.009173948477404386,0.12918831852350574,-0.5625,-0.28211505500133083,Mid inland
8698762628031912163,0,0,0.0,20.615528128088304,0.0,taiga,320,80,-0.25307816407226597,0.21986139125671447,-0.07295326105031985,0.5711963209822442,0.5078125,-0.30986859942889644,-0.25307816407226597,0.21986139125671447,-0.07295326105031985,0.5711963209822442,1.0,-0.30986859942889644,-0.21580534239842827,0.18917774935247048,0.14909868526464518,0.5188592332550692,-0.5625,-0.1670504334837787,Near inland
-1845043040260780677,91,-16,92.39588735436226,86.12200647918046,0.0,savanna,384,-1360,-0.08357062692159534,-0.15699254755649028,0.3875211955149215,-0.1472314564497048,0.5078125,-0.18345227461925254,-0.09210173105960837,-0.10445703894567472,0.34408817233592226,-0.09346383770730159,1.0,-0.007754558551145599,0.2602110491243648,-0.1444549306087349,0.2979906042435366,-0.28445955433516695,-0.5625,0.20634972710759847,Far inland
2808152407417993387,0,0,0.0,47.38143096192854,0.0,plains,-544,-528,0.46303367358643754,-0.4964692017536892,0.05236739250985251,-0.6276797529075967,0.5078125,-0.423421889508259,0.46303367358643754,-0.4964692017536892,0.05236739250985251,-0.6276797529075967,1.0,-0.423421889508259,0.454576324316483,0.08401025485560198,0.6403115854233268,-0.670054426909237,-0.5625,0.04739847916789995,Mid inland
6358499940829470428,-273,-223,352.50248226076366,49.040799340956916,0.0,plains,320,-720,-0.34025066605663357,0.10400695746490525,-0.09726682559737597,-0.3726224652000682,0.5078125,-0.22390938431356824,-0.3972993994801036,0.15723557178189207,-0.5041617332137353,-0.4461858390414597,1.0,-0.09474475051296423,-0.39560335539966024,-0.37922687249026743,-0.08217174998954566,-0.4979821470359522,-0.5625,0.18223335425405046,Near inland
-7500230147044846383,-324,109,341.84353145847297,28.071337695236398,0.0,plains,-304,544,0.03808208377054346,-0.4491796587677448,-0.1049370996369383,-0.38771258624003424,0.5078125,0.6391241803078963,-0.10730592223297766,-0.26503629551140323,-0.5591093495005717,-0.5948277737327393,1.0,-0.4187453778559486,0.19329988950564586,-0.09257206143919532,-0.0959668395715197,-0.5043494345569539,-0.5625,-0.20740469474638337,Near inland
8326643247961523618,0,0,0.0,31.906112267087632,0.0,savanna,272,-432,0.07295769164904845,0.13048288173188685,0.33036296505453283,-0.08434878280518648,0.5078125,-0.39611296171522753,0.07295769164904845,0.13048288173188685,0.33036296505453283,-0.08434878280518648,1.0,-0.39611296171522753,0.39438420437384164,-0.20350485372345928,0.2869056697209167,0.14821321928578735,-0.5625,0.07358770129998422,Far inland
-8274753130742561807,0,0,0.0,15.0,0.0,savanna,0,-240,0.32361347187495143,0.07844765279501525,0.2064590100869754,0.21298289583714886,0.5078125,0.5526668021923422,0.32361347187495143,0.07844765279501525,0.2064590100869754,0.21298289583714886,1.0,0.5526668021923422,0.27940228442193604,-0.13360594044469537,0.06257060635107647,0.1840826602428386,-0.5625,0.46418539829109867,Mid inland
5803369359708000430,5,-161,161.07762104029226,59.413803110051795,0.0,snowy_plains,688,-832,-0.8950924173342418,0.06409707370002692,-0.09968947904169154,-0.03764745849340172,0.5078125,-0.5860276651525773,-0.8975264619665574,0.0012280408557374049,-0.2466134908773911,-0.02432355918091031,1.0,-0.9131299724830337,-0.7950476503986106,-0.11930275009023038,0.005427165132048175,-0.02910629887940106,-0.5625,0.5466298993796808,Near inland
7271971450383525303,0,0,0.0,29.410882339705484,0.0,plains,384,-272,-0.2332962025764928,-0.05250852776588225,0.546997676707576,0.2961497409358656,0.5078125,-0.33738943930285564,-0.2332962025764928,-0.05250852776588225,0.546997676707576,0.2961497409358656,1.0,-0.33738943930285564,-0.24728095663458666,-0.392586879458929,0.29449613455847795,0.18595748301188825,-0.5625,-0.21831221525622516,Far inland
-3508303755803798859,-116,-385,402.09575973889605,35.38361202590826,0.0,plains,-512,-816,-0.46627552096021846,0.34861718628462096,-0.12787946656574262,-0.21922047022480382,0.5078125,0.7719049486998454,-0.5893784889327227,0.04861242425170497,-0.5471511493577,0.028202701814895908,1.0,-0.26238805072839255,-0.1750471412477961,-0.11503481220611131,-0.14065170174573133,-0.1126237953350839,-0.5625,0.29431085345723695,Coast
6403490007144773451,0,0,0.0,74.68600939935136,0.0,plains,-528,-1072,0.2994968491742101,0.0019409343898936038,0.045929055394161165,0.19453449709413065,0.5078125,-0.36771595773402416,0.2994968491742101,0.0019409343898936038,0.045929055394161165,0.19453449709413065,1.0,-0.36771595773402416,0.3064820997541578,-0.03612323220591551,-0.09930228058896401,0.13715495206314815,-0.5625,0.450654094875794,Mid inland
-3557242339409011634,-74,-117,138.43771162512041,54.230987451824994,0.0,plains,-944,-208,0.14643637295970274,-0.5448421452416614,-0.11635510424702879,-0.20040111031835425,0.5078125,0.46081431196267686,0.10541378847680928,-0.53618502477581,-0.4818208758204623,-0.1745086683377081,1.0,0.2292940898447006,0.18910036857547374,-0.2958232792083439,-0.09831893550133794,-0.12523797274503404,-0.5625,0.5342486868485041,Coast
8943601049822557867,-92,-56,107.70329614269008,86.97700845625813,0.0,savanna,-1088,-1040,0.27561403968894627,0.10216266585220267,-0.09121489593054401,-0.12787693429799243,0.5078125,-0.20075111338273155,0.26847646686294435,0.10524655248664574,-0.387694325594242,-0.13499324920621053,1.0,0.026808471920000843,0.40661874880471355,-0.41253088955506534,0.2723356748241704,0.14513537135707522,-0.5625,-0.5959557525135242,Near inland
7352440397438819508,21,149,150.4725888658795,32.01562118716424,0.0,savanna,-480,16,0.5407432558797345,-0.4547517138988538,-0.09611335354434757,-0.3162398954909291,0.5078125,0.31941931991030503,0.5520587179271776,-0.2568815220721762,-0.2596867466618872,-0.3153121582383736,1.0,0.09105202098449991,0.5411485748069088,-0.27047753618572834,-0.16562628681056354,0.037701873557003544,-0.5625,0.5853271708565799,Near inland
-721755832581594417,135,2,135.0148140020198,34.36568055487916,0.0,plains,48,-544,-0.42637537760393196,0.08601713822270082,-0.009652010873024404,-0.29326981068807795,0.5078125,0.16774971405378428,-0.3587644073136791,0.16732006363519017,-0.04247515819559906,-0.11791288426206392,1.0,0.11640842712302348,-0.30415951764718113,-0.33761594917000787,0.059476366846700865,-0.16793588846418606,-0.5625,-0.2605685065433012,Near inland
1635829211445391547,0,0,0.0,20.0,0.0,plains,-256,192,0.2732835972591993,0.006133106618344911,0.05191986001086356,0.1314125933207047,0.5078125,-0.7126483212235201,0.2732835972591993,0.006133106618344911,0.05191986001086356,0.1314125933207047,1.0,-0.7126483212235201,0.21572719148662825,0.015847295850836118,-0.008226921606592835,0.39301034549850616,-0.5625,0.7051756570232779,Mid inland
-3373513764859149288,0,0,0.0,25.80697580112788,0.0,taiga,336,240,0.08252353699397152,0.1594232146494457,0.15930611610936943,0.5116101217424327,0.5078125,0.2945010357655447,0.08252353699397152,0.1594232146494457,0.15930611610936943,0.5116101217424327,1.0,0.2945010357655447,-0.15257056890615195,0.23078416320152687,0.3607698841887047,0.17516545315831847,-0.5625,0.3444757638871515,Mid inland
4731581754671271932,78,56,96.02083107326243,83.60023923410746,0.0,snowy_plains,-736,-1024,-0.1275998287753677,0.0880028108692777,-0.08577402832789856,0.3075761236587467,0.5078125,-0.301785851206316,-0.10986981176356764,0.01425573054294346,-0.0854361875699495,0.2859517388896362,1.0,0.0844111674946266,-0.5073503373108315,-0.028729833197021944,-0.06810015025742319,-0.17690240814560673,-0.5625,-0.4374996773885771,Near inland
1321517469177525958,0,0,0.0,13.45362404707371,0.0,savanna,160,-144,0.29765623064119684,-0.31373084061391215,0.3138272821242921,0.04231489725422625,0.5078125,0.393235420952064,0.29765623064119684,-0.31373084061391215,0.3138272821242921,0.04231489725422625,1.0,0.393235420952064,0.3919089305527136,-0.16651135046725912,-0.03813208147776988,-0.043496878824044405,-0.5625,0.2097002230566269,Far inland
3609191911285134762,0,0,0.0,69.12307863514182,0.0,plains,-272,-1072,0.04832643993510046,-0.059127491569098835,0.1448564767813636,0.34624964558669663,0.5078125,0.49188608723415295,0.04832643993510046,-0.059127491569098835,0.1448564767813636,0.34624964558669663,1.0,0.49188608723415295,-0.0723886980196034,-0.10985780579360231,0.08550520237135838,-0.24560364809562538,-0.5625,0.05244734504368021,Mid inland
-4542733090969856309,-209,557,594.9201627109305,2.8284271247461903,0.0,plains,-256,576,-0.1344505861457743,-0.1917210648738742,-0.11942798753763435,0.04116409698526553,0.5078125,0.6822177527460392,0.16297557677279034,-0.3241890161285702,-0.9325601904580969,0.2179408245335222,1.0,0.10373217977614842,-0.14757562466623197,-0.15318129600621988,-0.17687125135882592,0.06435352373676757,-0.5625,0.6126860505068614,Coast
-3582313904077885356,37,62,72.20110802473879,24.08318915758459,0.0,plains,320,304,-0.05952079429255488,-0.03998473918827938,-0.06653205547220248,-0.1592981813643175,0.5078125,-0.32821954039512374,-0.07952096993807428,-0.04620748644439916,-0.14549980148846303,-0.1635498842219,1.0,0.013317950635205996,0.04108702101179508,-0.10110623746117713,0.4457216727423899,-0.039670975535922914,-0.5625,0.13719048838982398,Near inland
-3213905053371583087,31,90,95.1892851112981,23.259406699226016,0.0,plains,-320,240,-0.4522910716693199,-0.20935524324762353,0.07373015969614118,-0.7169121779993909,0.5078125,-0.17750523363958087,-0.414996472479911,-0.03163962577671908,0.22680260012794984,-0.7878980026215432,1.0,0.13848963075351609,-0.38023303852792834,-0.16888732208049315,0.06997271223895037,-0.6577349134791108,-0.5625,0.2333552012107356,Mid inland
-4711383759789144681,0,0,0.0,23.600847442411894,0.0,taiga,304,224,-0.4318601341839761,0.21630791653635956,0.2699395803093895,0.5539965706428724,0.5078125,-0.4092177084751483,-0.4318601341839761,0.21630791653635956,0.2699395803093895,0.5539965706428724,1.0,-0.4092177084751483,-0.4005764722176046,0.1546070508159407,-0.13951343192974108,0.27883565740498933,-0.5625,-0.6212661071655496,Mid inland
1672248726798761557,0,0,0.0,18.0,0.0,savanna,-288,0,0.5083656658649323,0.09387540013658502,0.23326288382766436,-0.49509910012386954,0.5078125,-0.3031166754397388,0.5083656658649323,0.09387540013658502,0.23326288382766436,-0.49509910012386954,1.0,-0.3031166754397388,0.43023830274103636,-0.13334734740177012,0.21453750252729253,-0.6364867420604652,-0.5625,-0.18266375853394953,Mid inland
8644453304083066182,-785,-77,788.7673928351754,8.06225774829855,0.0,savanna,-912,-144,0.17889790101670303,-0.06213445747882406,-0.11348917143218039,0.12310265807961672,0.5078125,-0.3211615810942574,-0.09402909186952517,0.2595775230321877,-0.4140860361790989,-0.1639596174072651,1.0,0.4924600768818739,0.21232056989890047,-0.20056960090479078,0.018284820701762957,0.09914424943194937,-0.5625,-0.9553399936041378,Coast
-2564501674088264643,0,0,0.0,22.360679774997898,0.0,meadow,-320,-160,-0.005902630770947895,0.18883160676887556,0.43444579797569005,-0.10271502299250036,0.5078125,0.2394601391199228,-0.005902630770947895,0.18883160676887556,0.43444579797569005,-0.10271502299250036,1.0,0.2394601391199228,-0.06541990796566563,0.1614265742602555,0.5434339446832809,-0.0073694700641130295,-0.5625,-0.5266889425309517,Far inland
-2494472264717767112,-42,-25,48.877397639399746,19.313207915827967,0.0,savanna,-336,80,0.41180092674147045,-0.2627926282624387,0.027510108829856002,0.24248747883963115,0.5078125,-0.2263494696339587,0.41404133684670175,-0.1862843260032628,0.03704970149980838,0.29546140379922936,1.0,0.006288800212710891,0.43740449413073035,-0.3541969544272375,0.3139556002124894,0.16633919166644698,-0.5625,0.16546120482039917,Near inland
-7368215361494428669,29,-13,31.78049716414141,10.816653826391969,0.0,desert,112,-160,0.7625917207405876,-0.18503119357455747,0.21686123806838703,0.4118408731671587,0.5078125,0.19936242706212431,0.7856087088222832,-0.1498879446890486,0.12133837927711685,0.3867944076307772,1.0,0.1453637183296455,0.6469356296437587,-0.24430769499631183,0.4206469299412271,0.5051452785817472,-0.5625,0.09263047738952601,Mid inland
4151035153899296757,0,0,0.0,31.38470965295043,0.0,taiga,256,-432,-0.1786188480733849,0.36404544529064736,0.06374693363405703,0.23822078854387782,0.5078125,-0.47144317336893143,-0.1786188480733849,0.36404544529064736,0.06374693363405703,0.23822078854387782,1.0,-0.47144317336893143,-0.22992068874754235,0.17894316755852396,0.10594716933846955,0.23689290666509438,-0.5625,-0.41550063081660715,Mid inland
741787286936750181,4,-7,8.06225774829855,24.698178070456937,0.0,snowy_plains,208,320,-0.5171663570640954,0.23213552120053865,0.18238771532018702,0.4531333985263198,0.5078125,-0.1942145702929507,-0.5192574768334376,0.23044971221642438,0.18290238775748435,0.4554495528768725,1.0,-0.11636583975682738,-0.625992365622934,-0.0018680691027920307,0.2960022381058383,0.3218078269164926,-0.5625,-1.1182726528954767,Mid inland
-7177254274586578033,147,358,387.0051679241506,90.35485598461214,0.0,taiga,272,1792,0.22030094537783443,0.023218423687675956,-0.09539413432707697,0.2083684026341831,0.5078125,0.4455117953526902,0.20518109199029,-0.04797139351175358,-0.3632647362517526,0.29699149990742935,1.0,-0.15547833521626186,-0.19436442664168743,0.16126973026278743,0.3122262378014423,0.2984318251369161,-0.5625,-0.2900181821888356,Near inland
-5618781293020224278,-53,-76,92.65527507918802,64.53681120105021,0.0,plains,608,-864,0.12379993869859138,-0.30348720995514966,-0.09758327252540207,-0.09544938414692988,0.5078125,-0.27060716636173926,0.11383118758519863,-0.3490091556025013,-0.29840636441713686,-0.009775540245144456,1.0,-0.45407491785620024,0.332388023158811,-0.015449144918318041,0.29514445855729243,-0.4373757104377083,-0.5625,0.1344339455043547,Near inland
8236118797762445835,608,-693,921.9072621473376,56.32051136131489,0.0,plains,864,160,-0.12872582886520853,-0.08345429234788683,-0.14723144196483187,0.29833977549625024,0.5078125,-0.15420729530063565,-0.5455135548164269,0.28338291187147785,-1.374013388344536,-0.26532488058632225,1.0,0.034728351048992356,-0.422744876297444,-0.1140576272286514,-0.11696834686607528,0.19175764731456024,-0.5625,-0.6172167847820553,Coast
4317353765346337588,74,134,153.07514494521962,21.633307652783937,0.0,plains,352,320,-0.37214201341610903,-0.27941077186889735,-0.10368580416036226,0.14486228513605734,0.5078125,0.16027708218900721,-0.43479052197714113,-0.23726752835861825,-0.1918712986761287,0.16216536998731698,1.0,0.770492706742423,-0.2579258793212309,-0.3059227055007238,0.045648299050942795,-0.0278237381861718,-0.5625,0.3236746434792556,Near inland
913462855316449113,0,0,0.0,29.832867780352597,0.0,taiga,-464,112,-0.23570140603356382,-0.10326758830886172,0.05033382319955101,0.030944509195355397,0.5078125,0.7148338204259244,-0.23570140603356382,-0.10326758830886172,0.05033382319955101,0.030944509195355397,1.0,0.7148338204259244,-0.32810146325607664,0.1890395602631738,0.3018773755088426,-0.346868193663805,-0.5625,0.18367056531292766,Mid inland
1747351958008289715,-51,-405,408.19848113387195,35.35533905932738,0.0,taiga,-144,-976,-0.4228822835638437,0.1881535439602223,-0.11735473060976151,-0.4520842739517813,0.5078125,0.5550967470181349,-0.49820407816188433,-0.13130591471599817,-0.8849513407203744,-0.28182061694800653,1.0,0.4102587282642177,-0.2866904948852861,0.17416250552135518,-0.004034826693140398,-0.5086751759800612,-0.5625,-0.07270703887009458,Coast
7193030911980132710,131,98,163.6001222493431,2.23606797749979,0.0,plains,144,128,-0.10519660360892136,-0.16524339402769542,-0.09503024066071954,-0.10776468887521679,0.5078125,-0.547646260963609,-0.12307221425907537,-0.08094227744345117,-0.36929207106939177,-0.021928191608445224,1.0,-0.026178680843426828,-0.11013612230022715,-0.16041631054030364,-0.11198479022731973,-0.12191918434690047,-0.5625,-0.5022113732208243,Near inland
-2872525013127090946,0,0,0.0,12.041594578792296,0.0,plains,128,-144,-0.15218736792948886,-0.22576454108532495,0.13194692308722436,0.17328724887679064,0.5078125,0.1699343602940677,-0.15218736792948886,-0.22576454108532495,0.13194692308722436,0.17328724887679064,1.0,0.1699343602940677,-0.16899474728740588,-0.2938463893779901,0.5164549471074057,-0.015932406840507195,-0.5625,0.36764921377637344,Mid inland
-2588097300127702774,0,0,0.0,31.240998703626616,0.0,snowy_plains,384,320,-0.9842513078460082,-0.5097988609718006,-0.10978635121024594,-0.3419596710143808,0.5078125,-0.21672163084256246,-0.9842513078460082,-0.5097988609718006,-0.10978635121024594,-0.3419596710143808,1.0,-0.21672163084256246,-0.7450669926839293,-0.07910239146560057,0.08648057687563769,-0.20748537060488947,-0.5625,-0.8574372315344438,Near inland
-8242123995621741580,-41,77,87.23531395025755,11.045361017187261,0.0,savanna,-224,48,0.38243791394499904,-0.3408591944714425,-0.1104881192783157,-0.13551528849588518,0.5078125,-0.7530924797984877,0.3594864285985403,-0.3157699303852143,-0.2994042096430985,-0.1157097580981666,1.0,-0.2931188985593377,0.3678635121841675,-0.42153195512074804,-0.11350445683617168,-0.14585071696494054,-0.5625,-0.3408859638200485,Coast
-4625670505677346045,0,0,0.0,15.231546211727817,0.0,plains,96,-224,0.08540887860339105,-0.1623739485512621,0.15560201642600086,-0.02184264640769277,0.5078125,-0.35405296404842246,0.08540887860339105,-0.1623739485512621,0.15560201642600086,-0.02184264640769277,1.0,-0.35405296404842246,0.020938493130861317,-0.2942793521172309,-0.09296759265013158,-0.13232985374587694,-0.5625,0.10230462222723569,Mid inland
-5975701549668537965,0,0,0.0,16.76305461424021,0.0,savanna,80,256,0.30724852547682147,-0.5401548805067852,0.15417268743490903,0.12596960707308488,0.5078125,0.2386677914951883,0.30724852547682147,-0.5401548805067852,0.15417268743490903,0.12596960707308488,1.0,0.2386677914951883,0.38498795867580793,-0.5947654279459209,0.15834725380435907,0.04343558094870373,-0.5625,-0.15370969137247004,Mid inland
5783664870357773015,-22,-24,32.55764119219941,91.52595260361949,0.0,plains,784,1184,0.35266588918611974,-0.06574144710413711,-0.009656495163410111,-0.07727985335569207,0.5078125,-0.16312804291295532,0.3557048948600453,-0.07079957600766758,0.03693541867231641,-0.06867501447613188,1.0,-0.10334117324300812,0.15810203447739624,-0.14711118085082256,-0.18470289342579196,-0.1998672709917931,-0.5625,0.6208591708945363,Near inland
-8943274280280504438,0,0,0.0,30.610455730027933,0.0,savanna,384,-304,0.5455452243834191,0.22857776097627552,0.10542480950538638,-0.33868921190858586,0.5078125,0.3153075190455087,0.5455452243834191,0.22857776097627552,0.10542480950538638,-0.33868921190858586,1.0,0.3153075190455087,0.38415278594720653,-0.5118247156818538,0.31126654832102524,-0.27199769186354106,-0.5625,-0.12560840344334812,Mid inland
